codigo_postal,entidad_id,municipio_id,municipio,asentamiento_id,asentamiento,tipo_asentamiento
54150,15,15104,Tlalnepantla De Baz,7919,Ampliacion Valle Ceylan,Fraccionamiento
54152,15,15104,Tlalnepantla De Baz,2760,La Purisima,Colonia
54158,15,15104,Tlalnepantla De Baz,2762,Poder De Dios,Colonia
54160,15,15104,Tlalnepantla De Baz,2764,Artemisa,Unidad Habitacional
54160,15,15104,Tlalnepantla De Baz,2765,La Joya Ixtacala,Colonia
54160,15,15104,Tlalnepantla De Baz,2766,Miraflores,Fraccionamiento
54160,15,15104,Tlalnepantla De Baz,2767,Nueva Ixtacala,Fraccionamiento
54160,15,15104,Tlalnepantla De Baz,2768,P.I.P.S.A.,Unidad Habitacional
54160,15,15104,Tlalnepantla De Baz,2769,Prado Ixtacala,Colonia
54160,15,15104,Tlalnepantla De Baz,2770,San Antonio Ixtacala,Colonia
54160,15,15104,Tlalnepantla De Baz,2771,San Felipe Ixtacala,Colonia
54160,15,15104,Tlalnepantla De Baz,2772,San Juan Ixtacala,Pueblo
54160,15,15104,Tlalnepantla De Baz,7902,El Tejocote,Unidad Habitacional
54162,15,15104,Tlalnepantla De Baz,2773,Ceylan Ixtacala,Colonia
54168,15,15104,Tlalnepantla De Baz,2779,San Juan Ixtacala Ampliacion Norte,Colonia
54170,15,15104,Tlalnepantla De Baz,2780,Parque Industrial San Pablo Xalpa,Zona Industrial
54170,15,15104,Tlalnepantla De Baz,2782,Prado Vallejo,Fraccionamiento
54170,15,15104,Tlalnepantla De Baz,2783,Prensa Nacional,Colonia
54170,15,15104,Tlalnepantla De Baz,2785,Venustiano Carranza,Colonia
54170,15,15104,Tlalnepantla De Baz,5588,Bosques De Ceylan,Colonia
54172,15,15104,Tlalnepantla De Baz,2787,Ex Hacienda De En Medio,Unidad Habitacional
54173,15,15104,Tlalnepantla De Baz,2788,Maravillas Ceylan,Unidad Habitacional
54180,15,15104,Tlalnepantla De Baz,2791,Lomas De San Juan Ixhuatepec,Colonia
54180,15,15104,Tlalnepantla De Baz,2792,San Jose Ixhuatepec,Colonia
54180,15,15104,Tlalnepantla De Baz,2793,San Juan Ixhuatepec,Pueblo
54180,15,15104,Tlalnepantla De Baz,7001,Atras Del Tequiquil,Colonia
54187,15,15104,Tlalnepantla De Baz,2798,La Presa,Zona Industrial
54187,15,15104,Tlalnepantla De Baz,4748,Ecuestre Residencial San Jose,Colonia
54187,15,15104,Tlalnepantla De Baz,4749,Magisterial Siglo Xxi,Unidad Habitacional
54189,15,15104,Tlalnepantla De Baz,2801,Lazaro Cardenas 1Ra. Seccion,Colonia
54189,15,15104,Tlalnepantla De Baz,7002,Lazaro Cardenas 2Da. Seccion,Colonia
54189,15,15104,Tlalnepantla De Baz,7003,Lazaro Cardenas 3Ra. Seccion,Colonia
54190,15,15104,Tlalnepantla De Baz,2803,Ffcc Concepcion Zepeda Viuda De Gomez Z.,Colonia
54190,15,15104,Tlalnepantla De Baz,2804,Constitucion De 1917,Colonia
54190,15,15104,Tlalnepantla De Baz,2805,Constituyentes De 1857,Colonia
54190,15,15104,Tlalnepantla De Baz,2806,Division Del Norte,Colonia
54190,15,15104,Tlalnepantla De Baz,2808,Dr. Jorge Jimenez Cantu,Colonia
54190,15,15104,Tlalnepantla De Baz,2809,La Laguna,Colonia
54190,15,15104,Tlalnepantla De Baz,2814,Marina Nacional,Colonia
54190,15,15104,Tlalnepantla De Baz,5106,La Petrolera,Colonia
54193,15,15104,Tlalnepantla De Baz,2815,Ex-Ejido De Tepeolulco,Colonia
54195,15,15104,Tlalnepantla De Baz,2,Santa Virginia,Fraccionamiento
54195,15,15104,Tlalnepantla De Baz,8934,Colinas De San Jose,Fraccionamiento
54196,15,15104,Tlalnepantla De Baz,2816,Bahia Del Copal,Unidad Habitacional
54196,15,15104,Tlalnepantla De Baz,8933,Angeles San Jose,Conjunto Habitacional
54197,15,15104,Tlalnepantla De Baz,2817,San Isidro Ixhuatepec,Colonia
54198,15,15104,Tlalnepantla De Baz,2818,Lomas De Lindavista El Copal,Fraccionamiento
54198,15,15104,Tlalnepantla De Baz,8930,Los Angeles,Fraccionamiento
54200,15,15071,Polotitlan,2823,Polotitlan De La Ilustracion,Pueblo
54203,15,15071,Polotitlan,8935,Loma Bonita,Colonia
54204,15,15071,Polotitlan,2820,El Alamo,Colonia
54220,15,15071,Polotitlan,2829,San Francisco Acazuchitlaltongo,Pueblo
54223,15,15071,Polotitlan,2,Tildio,Rancheria
54223,15,15071,Polotitlan,2824,Ruano,Pueblo
54223,15,15071,Polotitlan,8937,La Loma Del Pino (Pachuquilla),Rancheria
54224,15,15071,Polotitlan,2821,Encinillas,Ejido
54225,15,15071,Polotitlan,8704,El Panal,Rancheria
54225,15,15071,Polotitlan,8705,Ranchito De Ruano,Rancheria
54225,15,15071,Polotitlan,8706,San Isidro,Rancheria
54225,15,15071,Polotitlan,8707,San Isidro El Chico,Rancheria
54225,15,15071,Polotitlan,8936,San Isidrito,Rancheria
54226,15,15071,Polotitlan,2828,San Antonio El Viejo,Pueblo
54227,15,15071,Polotitlan,7329,Estacion Polotitlan (Casas Viejas),Pueblo
54227,15,15071,Polotitlan,7330,Cerro Gordo,Pueblo
54227,15,15071,Polotitlan,8709,Satelite,Rancheria
54233,15,15071,Polotitlan,7326,El Gavillero De La Trinidad (La Curva),Pueblo
54233,15,15071,Polotitlan,7327,La Magdalena,Rancheria
54234,15,15071,Polotitlan,2822,Lazaro Cardenas (San Rafael),Barrio
54234,15,15071,Polotitlan,7328,La Purisima (Buenavista),Pueblo
54235,15,15071,Polotitlan,2830,San Nicolas De Los Cerritos,Pueblo
54235,15,15071,Polotitlan,8708,San Antonio Polotitlan,Rancheria
54236,15,15071,Polotitlan,2826,San Antonio Escobedo,Pueblo
54236,15,15071,Polotitlan,2831,Taxhie,Pueblo
54236,15,15071,Polotitlan,8710,Pueblo Nuevo,Rancheria
54237,15,15071,Polotitlan,2819,Celayita (San Jose Celayita),Colonia
54237,15,15071,Polotitlan,2825,San Agustin El Cuervo,Pueblo
54237,15,15071,Polotitlan,6886,El Tesoro,Pueblo
54239,15,15071,Polotitlan,1,San Antonio Escobedo Norte,Rancheria
54240,15,15045,Jilotepec,2842,Jilotepec De Molina Enriquez,Pueblo
54240,15,15045,Jilotepec,8491,La Cruz De Dendho,Colonia
54246,15,15045,Jilotepec,8141,Vista Hermosa,Colonia
54246,15,15045,Jilotepec,8530,Magisterio Estatal,Unidad Habitacional
54250,15,15045,Jilotepec,5,Potrero Nuevo,Rancheria
54250,15,15045,Jilotepec,2847,San Pablo Huantepec,Pueblo
54250,15,15045,Jilotepec,6787,Ojo De Agua,Rancheria
54253,15,15045,Jilotepec,2835,Coscomate Del Progreso,Pueblo
54253,15,15045,Jilotepec,2836,Dexcani Alto,Pueblo
54253,15,15045,Jilotepec,2837,Dexcani Bajo,Rancheria
54253,15,15045,Jilotepec,5143,La Merced,Colonia
54253,15,15045,Jilotepec,6791,La Manzanilla (Tercera Manzana De Dexcani Bajo),Rancheria
54253,15,15045,Jilotepec,6793,El Huisache (Tercera Manzana De Dexcani Alto),Rancheria
54253,15,15045,Jilotepec,6803,Ejido De Coscomate Del Progreso,Rancheria
54253,15,15045,Jilotepec,6805,Denjhi,Rancheria
54254,15,15045,Jilotepec,2838,Doxhicho,Pueblo
54254,15,15045,Jilotepec,6802,Ejido De Jilotepec,Rancheria
54254,15,15045,Jilotepec,6806,Danxho,Rancheria
54255,15,15045,Jilotepec,2843,Las Manzanas,Pueblo
54255,15,15045,Jilotepec,2845,San Lorenzo Octeyuco,Pueblo
54255,15,15045,Jilotepec,2849,Xhimojay,Pueblo
54255,15,15045,Jilotepec,2852,El Durazno De Cuauhtemoc,Pueblo
54255,15,15045,Jilotepec,2853,Magueycitos,Rancheria
54255,15,15045,Jilotepec,6788,Octeyuco 2000,Rancheria
54255,15,15045,Jilotepec,6792,El Magueyal,Rancheria
54255,15,15045,Jilotepec,6801,Ejido De San Lorenzo Octeyuco,Rancheria
54255,15,15045,Jilotepec,6941,El Barrete,Rancheria
54256,15,15045,Jilotepec,2850,Xhixhata,Pueblo
54256,15,15045,Jilotepec,2857,Agua Escondida,Pueblo
54256,15,15045,Jilotepec,2861,Las Huertas,Pueblo
54256,15,15045,Jilotepec,6781,Santa Martha De La Cruz,Rancheria
54257,15,15045,Jilotepec,1,Parque Industrial Jilotepec,Zona Industrial
54257,15,15045,Jilotepec,6,El Quichi,Colonia
54257,15,15045,Jilotepec,5142,Javier Barrios,Colonia
54257,15,15045,Jilotepec,6782,El Xhitey,Rancheria
54260,15,15045,Jilotepec,4,Bosque De Canalejas (Manzana Sexta Canalejas),Colonia
54260,15,15045,Jilotepec,2858,Buenavista,Pueblo
54260,15,15045,Jilotepec,2859,Canalejas,Pueblo
54263,15,15045,Jilotepec,2833,Aldama,Pueblo
54263,15,15045,Jilotepec,2839,El Rincon,Rancheria
54263,15,15045,Jilotepec,6783,Teupan (Piedras Negras),Rancheria
54263,15,15045,Jilotepec,6789,Llano Grande,Rancheria
54263,15,15045,Jilotepec,8142,La Huaracha,Rancheria
54264,15,15045,Jilotepec,2841,El Saltillo,Pueblo
54265,15,15045,Jilotepec,2,El Saltillito (Calpulalpan Cuarta Manzana),Rancheria
54265,15,15045,Jilotepec,3,Las Jaras (Calpulalpan Segunda Manzana),Rancheria
54265,15,15045,Jilotepec,7,El Fresno,Rancheria
54265,15,15045,Jilotepec,2834,Calpulalpan (Primera Manzana Centro),Pueblo
54265,15,15045,Jilotepec,2860,La Comunidad,Pueblo
54265,15,15045,Jilotepec,6786,San Vicente (Calpulalpan Tercera Manzana),Rancheria
54265,15,15045,Jilotepec,7281,El Majuay,Pueblo
54270,15,15045,Jilotepec,2846,San Martin Tuchicuitlapilco,Pueblo
54270,15,15045,Jilotepec,2863,San Miguel De La Victoria,Pueblo
54270,15,15045,Jilotepec,2864,Tecolapan,Rancheria
54273,15,15045,Jilotepec,2840,El Rosal,Pueblo
54273,15,15045,Jilotepec,2844,San Lorenzo Nenamicoyan,Pueblo
54273,15,15045,Jilotepec,2854,Dedeni Dolores,Rancheria
54273,15,15045,Jilotepec,2855,Mataxhi,Rancheria
54273,15,15045,Jilotepec,6790,La Maqueda (Ejido De San Lorenzo Nenamicoyan),Rancheria
54273,15,15045,Jilotepec,7282,San Ignacio De Loyola (San Ignacio),Pueblo
54274,15,15045,Jilotepec,2856,San Juan Acazuchitlan (San Juanico),Pueblo
54275,15,15045,Jilotepec,2862,Santiago Oxthoc,Pueblo
54275,15,15045,Jilotepec,7280,Emiliano Zapata,Pueblo
54275,15,15045,Jilotepec,7283,El Durazno De Guerrero,Pueblo
54276,15,15045,Jilotepec,6804,Ejido Acazuchitlan (Ejido San Juan Bautista),Rancheria
54280,15,15079,Soyaniquilpan De Juarez,1,El Progreso,Colonia
54280,15,15079,Soyaniquilpan De Juarez,2,El Ventorillo,Colonia
54280,15,15079,Soyaniquilpan De Juarez,3,La Providencia,Colonia
54280,15,15079,Soyaniquilpan De Juarez,4,Rancho Jesus Maria,Colonia
54280,15,15079,Soyaniquilpan De Juarez,2869,San Francisco Soyaniquilpan,Pueblo
54280,15,15079,Soyaniquilpan De Juarez,7162,Loma Del Perdon,Colonia
54280,15,15079,Soyaniquilpan De Juarez,7163,El Atoron,Colonia
54280,15,15079,Soyaniquilpan De Juarez,7164,El Chiquinte,Colonia
54283,15,15079,Soyaniquilpan De Juarez,7159,El Capulin,Pueblo
54283,15,15079,Soyaniquilpan De Juarez,7165,El Quinte,Colonia
54284,15,15079,Soyaniquilpan De Juarez,2866,San Agustin Buenavista,Pueblo
54285,15,15079,Soyaniquilpan De Juarez,2865,El Divisadero Fresno (El Divisadero),Pueblo
54285,15,15079,Soyaniquilpan De Juarez,2870,El Divisadero De Zapata,Pueblo
54285,15,15079,Soyaniquilpan De Juarez,7158,San Juan Del Cuervo (El Cuervo),Rancheria
54285,15,15079,Soyaniquilpan De Juarez,7160,Gavillero De Santa Ana,Rancheria
54285,15,15079,Soyaniquilpan De Juarez,7161,San Isidro,Colonia
54290,15,15079,Soyaniquilpan De Juarez,2871,Ignacio Zaragoza (Zaragoza),Pueblo
54290,15,15079,Soyaniquilpan De Juarez,2873,La Goleta,Rancheria
54290,15,15079,Soyaniquilpan De Juarez,7155,Santa Cruz (Ejido De Palos Altos),Rancheria
54293,15,15079,Soyaniquilpan De Juarez,5,Quinta Manzana De San Jose Deguedo,Rancheria
54294,15,15079,Soyaniquilpan De Juarez,7156,Vistahermosa (Vista Hermosa),Rancheria
54295,15,15079,Soyaniquilpan De Juarez,2872,Palos Altos,Rancheria
54296,15,15079,Soyaniquilpan De Juarez,2867,San Jose Deguedo,Pueblo
54297,15,15079,Soyaniquilpan De Juarez,2868,San Juan Daxthi,Pueblo
54300,15,15112,Villa Del Carbon,2885,Villa Del Carbon,Pueblo
54310,15,15112,Villa Del Carbon,2881,San Jeronimo Zacapexco,Pueblo
54313,15,15112,Villa Del Carbon,2892,La Capilla,Pueblo
54313,15,15112,Villa Del Carbon,6796,Palo Hueco (Kilometro 5),Rancheria
54313,15,15112,Villa Del Carbon,7219,Loma De La Hacienda,Rancheria
54313,15,15112,Villa Del Carbon,7220,Bocanegra,Rancheria
54313,15,15112,Villa Del Carbon,7221,Los Dominguez,Barrio
54314,15,15112,Villa Del Carbon,1,Magisterial,Fraccionamiento
54314,15,15112,Villa Del Carbon,7225,Los Gutierrez,Barrio
54314,15,15112,Villa Del Carbon,7226,La Bellota,Barrio
54314,15,15112,Villa Del Carbon,7233,Club Campestre Villa Del Actor,Fraccionamiento
54315,15,15112,Villa Del Carbon,2880,Monte De Pena,Pueblo
54315,15,15112,Villa Del Carbon,7228,El Plan Villa,Barrio
54320,15,15112,Villa Del Carbon,2887,La Canada,Pueblo
54320,15,15112,Villa Del Carbon,2890,San Salvador De La Laguna,Pueblo
54320,15,15112,Villa Del Carbon,7205,La Arrastradera,Fraccionamiento
54324,15,15112,Villa Del Carbon,2876,La Cruz Y Carrizal,Pueblo
54324,15,15112,Villa Del Carbon,2882,Loma Alta Taxhimay,Pueblo
54324,15,15112,Villa Del Carbon,6798,El Arenal,Rancheria
54324,15,15112,Villa Del Carbon,7201,El Palomar,Rancheria
54325,15,15112,Villa Del Carbon,3,Golondrinas,Rancheria
54325,15,15112,Villa Del Carbon,2883,San Luis Taxhimay,Pueblo
54326,15,15112,Villa Del Carbon,2874,San Luis Anahuac (Toriles),Pueblo
54326,15,15112,Villa Del Carbon,2888,Las Moras,Pueblo
54326,15,15112,Villa Del Carbon,2889,Los Oratorios,Rancheria
54326,15,15112,Villa Del Carbon,6794,Xajay (Loma Del Xajay),Rancheria
54326,15,15112,Villa Del Carbon,7200,La Escalera,Rancho
54326,15,15112,Villa Del Carbon,7202,Potrero Largo (Villa Del Potrero),Rancheria
54327,15,15112,Villa Del Carbon,6800,Santa Catarina,Rancheria
54327,15,15112,Villa Del Carbon,7203,Los Madronos,Rancho
54327,15,15112,Villa Del Carbon,7232,Villa Del Carbon,Fraccionamiento
54330,15,15112,Villa Del Carbon,2875,El Ocotal,Pueblo
54330,15,15112,Villa Del Carbon,2879,Llano De Zacapexco,Pueblo
54330,15,15112,Villa Del Carbon,6795,San Lucas,Rancheria
54333,15,15112,Villa Del Carbon,2877,Loma Alta,Pueblo
54333,15,15112,Villa Del Carbon,2884,San Martin Cachihuapan,Pueblo
54333,15,15112,Villa Del Carbon,7207,Loma De Don Juan,Rancheria
54333,15,15112,Villa Del Carbon,7208,Loma De Trojes,Rancheria
54333,15,15112,Villa Del Carbon,7209,Los Platitos (Colonia Los Platitos),Barrio
54333,15,15112,Villa Del Carbon,7210,La Cienega,Colonia
54334,15,15112,Villa Del Carbon,2,El Varal,Rancheria
54334,15,15112,Villa Del Carbon,6799,La Cruz Del Arenal,Rancheria
54334,15,15112,Villa Del Carbon,7211,La Centinela,Rancheria
54334,15,15112,Villa Del Carbon,7212,Molinitos (Comunidad De Los Molinitos),Pueblo
54334,15,15112,Villa Del Carbon,7214,Piequexhimo,Rancheria
54335,15,15112,Villa Del Carbon,7215,Temanacoya (Barrio De Temanacoya),Rancheria
54336,15,15112,Villa Del Carbon,7213,Santa Maria,Pueblo
54337,15,15112,Villa Del Carbon,2893,Los Barbechos,Pueblo
54337,15,15112,Villa Del Carbon,2894,San Isidro Del Bosque,Pueblo
54337,15,15112,Villa Del Carbon,2895,Las Vigas,Rancheria
54337,15,15112,Villa Del Carbon,7217,Los Rueda,Rancheria
54340,15,15112,Villa Del Carbon,2896,Pueblo Nuevo,Pueblo
54345,15,15112,Villa Del Carbon,2878,Los Arana,Pueblo
54346,15,15112,Villa Del Carbon,2891,La Esperanza,Pueblo
54346,15,15112,Villa Del Carbon,6797,El Cerrito,Rancheria
54346,15,15112,Villa Del Carbon,7216,El Aguila,Rancheria
54346,15,15112,Villa Del Carbon,7218,Llano Grande,Rancheria
54350,15,15026,Chapa De Mota,2897,Chapa De Mota,Pueblo
54360,15,15026,Chapa De Mota,2902,Macavaca (Santa Ana Macavaca),Rancheria
54360,15,15026,Chapa De Mota,7262,Barajas (Hacienda Vieja),Ejido
54360,15,15026,Chapa De Mota,7265,Ventey,Barrio
54360,15,15026,Chapa De Mota,7268,El Chabacano,Rancheria
54363,15,15026,Chapa De Mota,2904,Barajas,Pueblo
54363,15,15026,Chapa De Mota,2905,Damate,Pueblo
54363,15,15026,Chapa De Mota,7259,La Soledad (El Mogote),Barrio
54364,15,15026,Chapa De Mota,2,San Jose Ampabi,Rancheria
54364,15,15026,Chapa De Mota,2900,San Francisco De Las Tablas,Pueblo
54364,15,15026,Chapa De Mota,2914,Las Animas,Pueblo
54365,15,15026,Chapa De Mota,7263,Xhone,Barrio
54365,15,15026,Chapa De Mota,7264,Venu,Barrio
54365,15,15026,Chapa De Mota,9432,La Loma,Rancheria
54366,15,15026,Chapa De Mota,7261,Mefi,Barrio
54367,15,15026,Chapa De Mota,2906,Santa Maria,Rancheria
54367,15,15026,Chapa De Mota,6743,Xhote,Rancheria
54373,15,15026,Chapa De Mota,2915,Tenjay,Rancheria
54373,15,15026,Chapa De Mota,9433,Los Limones,Rancheria
54374,15,15026,Chapa De Mota,2913,La Palma,Rancheria
54374,15,15026,Chapa De Mota,7269,La Concepcion,Barrio
54375,15,15026,Chapa De Mota,2911,Cadenqui,Pueblo
54375,15,15026,Chapa De Mota,7266,El Salto,Barrio
54375,15,15026,Chapa De Mota,7267,La Alameda (Las Lajas),Barrio
54380,15,15026,Chapa De Mota,1,Dhalle (Ejido De Dongu),Rancheria
54380,15,15026,Chapa De Mota,2901,Santa Elena,Pueblo
54380,15,15026,Chapa De Mota,7258,Danxho,Barrio
54383,15,15026,Chapa De Mota,2910,La Ladera,Barrio
54384,15,15026,Chapa De Mota,2912,La Esperanza,Pueblo
54385,15,15026,Chapa De Mota,2898,Dongu,Pueblo
54385,15,15026,Chapa De Mota,2899,San Felipe Coamango,Pueblo
54386,15,15026,Chapa De Mota,2903,San Juan Tuxtepec,Pueblo
54386,15,15026,Chapa De Mota,2907,San Gabriel,Pueblo
54386,15,15026,Chapa De Mota,2908,El Puerto,Pueblo
54387,15,15026,Chapa De Mota,2909,El Quinte,Pueblo
54387,15,15026,Chapa De Mota,9434,San Felipe Coamango,Ejido
54400,15,15060,Nicolas Romero,2917,Benito Juarez 1A. Seccion (Cabecera Municipal),Colonia
54402,15,15060,Nicolas Romero,2919,Barron,Pueblo
54405,15,15060,Nicolas Romero,2920,Benito Juarez,Colonia
54407,15,15060,Nicolas Romero,6,Ampliacion El Rosario,Colonia
54407,15,15060,Nicolas Romero,2923,Libertad 1A. Seccion,Colonia
54407,15,15060,Nicolas Romero,6900,Libertad 2A Seccion,Colonia
54407,15,15060,Nicolas Romero,9276,Aquiles Cordova Moran,Colonia
54408,15,15060,Nicolas Romero,2925,Jorge Jimenez Cantu,Colonia
54409,15,15060,Nicolas Romero,2926,Independencia 1A. Seccion,Colonia
54409,15,15060,Nicolas Romero,2927,Independencia 2A. Seccion,Colonia
54409,15,15060,Nicolas Romero,5144,San Marcos,Fraccionamiento
54409,15,15060,Nicolas Romero,5145,Torres Peregrina,Fraccionamiento
54410,15,15060,Nicolas Romero,2929,El Globo,Fraccionamiento
54413,15,15060,Nicolas Romero,2931,Cinco De Febrero,Colonia
54413,15,15060,Nicolas Romero,2932,Guadalupe San Ildefonso,Colonia
54413,15,15060,Nicolas Romero,2933,San Juan,Colonia
54414,15,15060,Nicolas Romero,2934,Buenavista,Colonia
54414,15,15060,Nicolas Romero,2935,Vista Hermosa 1A. Seccion,Colonia
54414,15,15060,Nicolas Romero,8130,Vista Hermosa 2A. Seccion,Colonia
54414,15,15060,Nicolas Romero,8131,Ampliacion Vista Hermosa,Colonia
54416,15,15060,Nicolas Romero,1,Rinconada Lago De Guadalupe,Fraccionamiento
54416,15,15060,Nicolas Romero,2936,Santa Anita La Bolsa,Colonia
54416,15,15060,Nicolas Romero,6172,Cantaros Iii,Fraccionamiento
54416,15,15060,Nicolas Romero,8968,Cumbres,Fraccionamiento
54417,15,15060,Nicolas Romero,2937,Azotlan Parte Alta,Colonia
54417,15,15060,Nicolas Romero,5128,Lomas De Guadalupe,Colonia
54417,15,15060,Nicolas Romero,8127,Azotlan Parte Baja,Colonia
54420,15,15060,Nicolas Romero,2939,Los Manantiales,Fraccionamiento
54424,15,15060,Nicolas Romero,2916,San Miguel Hila,Pueblo
54425,15,15060,Nicolas Romero,2942,Vicente Guerrero 2A. Seccion,Colonia
54425,15,15060,Nicolas Romero,2943,Vicente Guerrero 1A. Seccion,Colonia
54426,15,15060,Nicolas Romero,2944,Vicente Guerrero Barron,Colonia
54430,15,15060,Nicolas Romero,7,San Jose Los Barbechos (Los Barbechos),Colonia
54430,15,15060,Nicolas Romero,2946,Quinto Barrio (Ejido Cahuacan),Colonia
54430,15,15060,Nicolas Romero,6876,Miranda,Colonia
54430,15,15060,Nicolas Romero,6877,Puentecillas Cahuacan,Colonia
54430,15,15060,Nicolas Romero,6878,Santa Maria Magdalena Cahuacan,Pueblo
54430,15,15060,Nicolas Romero,9004,Guadalupe,Barrio
54430,15,15060,Nicolas Romero,9010,Loma De Chapultepec,Barrio
54434,15,15060,Nicolas Romero,2947,Hidalgo,Colonia
54434,15,15060,Nicolas Romero,2948,Ignacio Capetillo,Colonia
54434,15,15060,Nicolas Romero,8138,Santa Anita,Colonia
54435,15,15060,Nicolas Romero,8,Llano Grande Atzacaputzaltongo,Colonia
54435,15,15060,Nicolas Romero,2949,El Trafico,Colonia
54435,15,15060,Nicolas Romero,2950,Himno Nacional,Colonia
54435,15,15060,Nicolas Romero,6879,Veintidos De Febrero,Colonia
54435,15,15060,Nicolas Romero,9072,Ciudad Campestre,Fraccionamiento
54439,15,15060,Nicolas Romero,2951,Transfiguracion,Pueblo
54439,15,15060,Nicolas Romero,9006,La Estancia,Barrio
54440,15,15060,Nicolas Romero,4,San Jose,Colonia
54440,15,15060,Nicolas Romero,2952,San Francisco Magu,Pueblo
54447,15,15060,Nicolas Romero,2940,San Juan De Las Tablas,Pueblo
54448,15,15060,Nicolas Romero,2953,Puerto Magu,Pueblo
54448,15,15060,Nicolas Romero,6869,De La Luz,Barrio
54448,15,15060,Nicolas Romero,6870,El Mirador,Colonia
54448,15,15060,Nicolas Romero,6872,El Esclavo,Colonia
54448,15,15060,Nicolas Romero,9009,Pueblo Nuevo,Barrio
54449,15,15060,Nicolas Romero,5,Bosques De San Nicolas,Fraccionamiento
54449,15,15060,Nicolas Romero,2954,San Jose El Vidrio,Pueblo
54449,15,15060,Nicolas Romero,9003,San Miguel,Colonia
54449,15,15060,Nicolas Romero,9007,Loma De Guadalupe (La Biznaga),Barrio
54455,15,15060,Nicolas Romero,2956,Morelos,Colonia
54455,15,15060,Nicolas Romero,6874,Loma De San Jose,Fraccionamiento
54457,15,15060,Nicolas Romero,2957,Ignacio Zaragoza,Colonia
54459,15,15060,Nicolas Romero,2958,El Gavillero,Colonia
54459,15,15060,Nicolas Romero,6875,Loma Larga,Colonia
54460,15,15060,Nicolas Romero,2959,Progreso Industrial,Pueblo
54460,15,15060,Nicolas Romero,5626,Caja De Agua,Colonia
54460,15,15060,Nicolas Romero,5630,"""Y"" Griega",Colonia
54460,15,15060,Nicolas Romero,5631,La Concepcion,Colonia
54460,15,15060,Nicolas Romero,6599,Los Tubos,Colonia
54460,15,15060,Nicolas Romero,6873,Joya Del Tejocote,Colonia
54460,15,15060,Nicolas Romero,6880,San Pablo De La Cruz,Colonia
54460,15,15060,Nicolas Romero,9011,Villas Del Bosque,Fraccionamiento
54463,15,15060,Nicolas Romero,2960,Loma Del Rio,Fraccionamiento
54463,15,15060,Nicolas Romero,6871,Llano Grande (Nuevo Ejido),Colonia
54463,15,15060,Nicolas Romero,9005,El Tanque,Barrio
54464,15,15060,Nicolas Romero,9008,La Concepcion (El Escobal),Rancheria
54466,15,15060,Nicolas Romero,2961,San Juan Tlihuaca,Colonia
54466,15,15060,Nicolas Romero,5627,Paseo De San Carlos,Fraccionamiento
54466,15,15060,Nicolas Romero,5628,San Carlos,Fraccionamiento
54466,15,15060,Nicolas Romero,6174,Cantaros I,Fraccionamiento
54466,15,15060,Nicolas Romero,6175,Cantaros Ii,Fraccionamiento
54466,15,15060,Nicolas Romero,7030,Fuentes De San Jose,Conjunto Habitacional
54466,15,15060,Nicolas Romero,8136,Unidad Magisterial,Unidad Habitacional
54467,15,15060,Nicolas Romero,3,Elsa Cordova Moran,Colonia
54467,15,15060,Nicolas Romero,2962,Arcoiris,Fraccionamiento
54467,15,15060,Nicolas Romero,2963,Francisco I. Madero 1A. Seccion,Colonia
54467,15,15060,Nicolas Romero,8134,Francisco I. Madero Seccion 20,Colonia
54467,15,15060,Nicolas Romero,8137,Mirador Del Conde,Unidad Habitacional
54469,15,15060,Nicolas Romero,2965,Benito Juarez Barron,Colonia
54470,15,15060,Nicolas Romero,2966,San Ildefonso,Pueblo
54473,15,15060,Nicolas Romero,2121,Campestre Liberacion,Colonia
54473,15,15060,Nicolas Romero,2968,Francisco Sarabia 1A. Seccion,Colonia
54473,15,15060,Nicolas Romero,5097,Bulevares Del Lago,Fraccionamiento
54473,15,15060,Nicolas Romero,8139,Francisco Sarabia 2A. Seccion,Colonia
54474,15,15060,Nicolas Romero,2969,Granjas De Guadalupe 1A. Seccion,Colonia
54474,15,15060,Nicolas Romero,5147,Clara Cordova Moran,Colonia
54474,15,15060,Nicolas Romero,5629,Vista Verde,Fraccionamiento
54474,15,15060,Nicolas Romero,8135,Ampliacion Granjas De Guadalupe,Colonia
54475,15,15060,Nicolas Romero,2970,La Colmena,Pueblo
54475,15,15060,Nicolas Romero,2971,Loma De La Cruz 1A. Seccion,Colonia
54476,15,15060,Nicolas Romero,2,Hacienda Santo Tomas,Fraccionamiento
54476,15,15060,Nicolas Romero,2972,Lomas Del Lago,Colonia
54476,15,15060,Nicolas Romero,2973,Sitio 217,Unidad Habitacional
54476,15,15060,Nicolas Romero,5148,Bosques De La Colmena,Colonia
54476,15,15060,Nicolas Romero,5149,Pueblo Viejo,Colonia
54476,15,15060,Nicolas Romero,5150,Ricardo Flores Magon,Colonia
54476,15,15060,Nicolas Romero,5774,Colonial Del Lago,Fraccionamiento
54477,15,15060,Nicolas Romero,2974,San Isidro La Paz 1A. Seccion,Colonia
54477,15,15060,Nicolas Romero,8132,San Isidro La Paz 2A. Seccion,Colonia
54477,15,15060,Nicolas Romero,8133,San Isidro La Paz 3A. Seccion,Colonia
54480,15,15038,Isidro Fabela,2975,Tlazala De Fabela,Pueblo
54480,15,15038,Isidro Fabela,5127,Tlazala,Colonia
